countryiso3code,date,value,indicator_id,indicator_value,country_id,country_value,country,capital,region,continents,area,population,iso2,iso3
EAS,2019,2.39258725281007,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2018,2.3529018381716,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2017,2.31331346962391,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2016,2.3368103477241,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2015,2.31934885769226,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2014,2.47015451679744,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2013,2.27434847116729,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2012,2.47897056793683,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2011,2.3251949366499,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2010,2.39353762334511,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2009,2.24475636467283,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2008,2.34678380418861,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2007,2.3439070633506,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2006,2.39320684220401,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2005,2.39299256525489,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2004,2.3110419183734,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2003,2.32520194465476,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2002,2.24289968370413,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2001,2.2773260007122,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2000,2.2319353698734,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,1999,2.29623095368492,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,1998,2.22666465746263,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,1997,2.25965848080463,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,1996,2.18440809163117,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAP,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2022,2.50800323825892,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2021,2.35197635135588,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2020,2.20114885696425,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2019,2.02767686440071,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2018,1.91555808707171,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2017,1.90349870729953,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2016,1.90649738312386,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2015,1.90812580771348,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2014,1.94307855880858,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2013,1.71175655422743,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2012,1.88122623315018,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2011,1.61625738946346,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2010,1.68531094912292,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2009,1.40380777269711,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2008,1.34581535770732,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2007,1.24677715214486,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2006,1.24929117013326,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2005,1.17879907411353,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2004,1.1066161470508,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2003,1.00542495098984,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2002,0.910531317628993,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2001,0.798871770384659,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,2000,0.729039695052388,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,1999,0.693086281006946,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,1998,0.626773527661505,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,1997,0.56409727532075,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,1996,0.462361138496235,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
EAP,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),4E,East Asia & Pacific (excluding high income),,,,,,,,
TEA,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2022,2.50800323825892,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2021,2.35197635135588,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2020,2.20114885696425,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2019,2.02767686440071,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2018,1.91555808707171,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2017,1.90349870729953,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2016,1.90649738312386,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2015,1.90812580771348,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2014,1.94307855880858,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2013,1.71175655422743,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2012,1.88122623315018,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2011,1.61625738946346,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2010,1.68531094912292,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2009,1.40380777269711,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2008,1.34581535770732,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2007,1.24677715214486,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2006,1.24929117013326,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2005,1.17879907411353,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2004,1.1066161470508,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2003,1.00542495098984,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2002,0.910531317628993,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2001,0.798871770384659,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,2000,0.729039695052388,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,1999,0.693086281006946,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,1998,0.626773527661505,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,1997,0.56409727532075,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,1996,0.462361138496235,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
TEA,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries),,,,,,,,
EMU,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2022,2.27819337002036,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2021,2.29135938773873,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2020,2.32851478271442,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2019,2.25494481848807,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2018,2.21190957815686,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2017,2.17889431880034,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2016,2.13919841168319,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2015,2.13522110966492,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2014,2.14558451554243,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2013,2.11409601944795,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2012,2.0953541673762,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2011,2.03910113329221,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2010,1.9933153678603,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2009,1.98672803054246,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2008,1.89009891888621,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2007,1.80634904070117,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2006,1.8009627863268,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2005,1.78004147376208,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2004,1.78336954181516,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2003,1.80563268813246,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2002,1.8372660667249,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2001,1.79663514229583,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,2000,1.80783827208225,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,1999,1.76585759786303,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,1998,1.74111061817135,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,1997,1.71463864100312,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,1996,1.73989539755925,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
EMU,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),XC,Euro area,,,,,,,,
ECS,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2022,1.96941643046788,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2021,2.183417578724,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2020,2.19950992863814,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2019,2.13331034526683,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2018,2.07557708311283,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2017,2.03749627842438,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2016,1.98471181716335,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2015,2.0000371604455,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2014,1.9295437840923,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2013,1.80923475392949,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2012,1.82783811499834,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2011,1.78342625115699,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2010,1.77695756614155,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2009,1.81443323642181,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2008,1.72279466846389,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2007,1.66067349649875,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2006,1.65966316316694,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2005,1.65147637066134,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
ECS,2004,1.69636772500046,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z7,Europe & Central Asia,,,,,,,,
